iter	Passed	Remaining
0	4	4833
1	7	3773
2	10	3573
3	13	3454
4	16	3377
5	20	3385
6	23	3318
7	26	3263
8	29	3211
9	31	3163
10	35	3150
11	40	3347
12	45	3487
13	71	5022
14	76	5010
15	83	5159
16	93	5402
17	96	5277
18	99	5161
19	104	5109
20	106	4985
21	110	4919
22	114	4860
23	118	4810
24	122	4765
25	143	5389
26	147	5306
27	150	5217
28	153	5145
29	156	5060
30	158	4965
31	161	4890
32	164	4825
33	168	4777
34	171	4715
35	173	4652
36	176	4601
37	179	4545
38	182	4498
39	185	4458
40	189	4436
41	192	4393
42	195	4352
43	198	4318
44	201	4279
45	204	4247
46	207	4209
47	210	4167
48	212	4131
49	216	4121
50	222	4133
51	225	4104
52	228	4077
53	231	4048
54	234	4024
55	237	4005
56	240	3978
57	242	3945
58	246	3927
59	249	3907
60	252	3882
61	255	3858
62	258	3838
63	261	3818
64	264	3804
65	267	3788
66	270	3770
67	273	3752
68	276	3736
69	280	3720
70	283	3705
71	285	3679
72	288	3658
73	290	3639
74	293	3622
75	296	3604
76	299	3584
77	301	3566
78	303	3543
79	306	3526
80	309	3508
81	311	3491
82	314	3475
83	317	3458
84	319	3443
85	322	3427
86	325	3411
87	327	3398
88	330	3385
89	334	3378
90	337	3371
91	340	3360
92	343	3348
93	345	3325
94	347	3310
95	349	3295
96	352	3282
97	354	3267
98	357	3252
99	360	3243
100	362	3230
101	365	3218
102	368	3206
103	370	3194
104	373	3184
105	376	3173
106	378	3162
107	381	3151
108	384	3141
109	386	3130
110	389	3119
111	391	3102
112	393	3087
113	395	3077
114	399	3074
115	402	3069
116	405	3060
117	408	3050
118	410	3041
119	413	3032
120	416	3023
121	418	3014
122	422	3008
123	424	2997
124	427	2989
125	430	2983
126	432	2976
127	436	2972
128	439	2969
129	442	2962
130	445	2953
131	447	2944
132	450	2935
133	452	2924
134	455	2918
135	458	2915
136	461	2906
137	464	2899
138	466	2891
139	469	2883
140	473	2881
141	476	2876
142	479	2871
143	482	2866
144	485	2861
145	508	2975
146	517	3000
147	527	3039
148	532	3039
149	551	3124
150	554	3117
151	557	3110
152	560	3103
153	563	3097
154	567	3094
155	570	3088
156	573	3081
157	576	3072
158	579	3065
159	581	3052
160	584	3045
161	587	3040
162	590	3030
163	592	3022
164	595	3013
165	597	3002
166	600	2997
167	603	2990
168	606	2982
169	609	2975
170	612	2969
171	615	2963
172	618	2958
173	621	2951
174	624	2945
175	628	2941
176	630	2933
177	634	2928
178	636	2921
179	639	2914
180	643	2909
181	646	2903
182	649	2899
183	652	2892
184	655	2886
185	658	2882
186	662	2881
187	665	2876
188	669	2871
189	672	2866
190	675	2862
191	679	2858
192	682	2854
193	685	2849
194	689	2844
195	692	2838
196	695	2834
197	699	2833
198	704	2835
199	719	2876
200	722	2873
201	725	2867
202	732	2875
203	735	2870
204	739	2867
205	744	2869
206	747	2864
207	750	2859
208	753	2852
209	756	2847
210	760	2844
211	763	2838
212	767	2836
213	770	2830
214	774	2826
215	777	2823
216	781	2821
217	785	2817
218	788	2813
219	792	2810
220	798	2814
221	801	2809
222	804	2804
223	808	2799
224	834	2875
225	839	2875
226	843	2871
227	846	2865
228	849	2859
229	852	2853
230	855	2847
231	858	2842
232	861	2836
233	864	2829
234	867	2822
235	869	2815
236	872	2809
237	875	2803
238	878	2797
